Index,Strain ID,Strain Name,Strain,Species,Origin,Environment,Run Number,Library Plate,Configuration,Well position,Incubation Temp (°C),Time stamped,Media
1,1,17-291Y-1 BY126-B8,TFCN_17-291Y-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,2,30,,YPDN
2,2,134A-3 BY30-D2,TFCN_134A-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,3,30,,YPDN
3,3,98A-5,TFCN_98A-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,4,30,,YPDN
4,4,102C-2,TFCN_102C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,5,30,,YPDN
5,5,105A-2,TFCN_105A-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,6,30,,YPDN
6,6,17-334Y-2 BY116-B9,TFCN_17-334Y-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,7,30,,YPDN
7,7,17-329Y-4 BY115-H8,TFCN_17-329Y-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,8,30,,YPDN
8,8,107A-6 BY31-B6,TFCN_107A-6,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,9,30,,YPDN
9,9,17-390M-1 BY126-D7,TFCN_17-390M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,10,30,,YPDN
10,10,86C-9 BY34-B2,TFCN_86C-9,Rhodotorula sphaerocarpa,China,marsh_tidalflat,353,1,1,12,30,,YPDN
11,11,122C-2  BY31-A2,TFCN_122C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,13,30,,YPDN
12,12,4M-1-3,TFCN_4M-1-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,14,30,,YPDN
13,13,141C-2 BY30-H4,TFCN_141C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,15,30,,YPDN
14,14,130D-4 BY30-H7,TFCN_130D-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,16,30,,YPDN
15,15,3M-1-1 BY8-B4,TFCN_3M-1-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,17,30,,YPDN
16,16,186DK3-2 BY39-H9,TFCN_186DK3-2,Rhodotorula sp. clade XI,China,marsh_tidalflat,353,1,1,18,30,,YPDN
17,17,7-9-3,TFCN_7-9-3,Rhodotorula diobovata,China,marsh_tidalflat,353,1,1,19,30,,YPDN
18,18,25-395P-1 BY126-F2,TFCN_25-395P-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,20,30,,YPDN
19,19,152A-12 BY32-A3,TFCN_152A-12,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,22,30,,YPDN
20,20,102D-1 8130,TFCN_102D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,23,30,,YPDN
21,21,4M-1-2 BY8-D4,TFCN_4M-1-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,24,30,,YPDN
22,22,209-6-11 BY43-G1,TFCN_209-6-11,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,25,30,,YPDN
23,23,110C-1,TFCN_110C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,26,30,,YPDN
24,24,17-337P-5 BY116-B7,TFCN_17-337P-5,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,27,30,,YPDN
25,25,137C-3 BY30-I4,TFCN_137C-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,28,30,,YPDN
26,26,212C-2 BY39-G3 ,TFCN_212C-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,29,30,,YPDN
27,27,25-0-2E390-1 BY126-F3,TFCN_25-0-2E390-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,30,30,,YPDN
28,28,1A-1-3 8130,TFCN_1A-1-3,Rhodotorula pacifica,China,marsh_tidalflat,353,1,1,32,30,,YPDN
29,29,25-332D-2 BY119-I1 8/30,TFCN_25-332D-2,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,33,30,,YPDN
30,30,2M-1-4 BY8-B3 8/30,TFCN_2M-1-4,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,35,30,,YPDN
31,31,340-3 BY110-F1,TFCN_340-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,36,30,,YPDN
32,32,100D-1 BY31-H3,TFCN_100D-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,37,30,,YPDN
33,33,340-1 BY110-D1,TFCN_340-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,38,30,,YPDN
34,34,83E1 BY33-F1,TFCN_83C-1,Rhodotorula sphaerocarpa,,marsh_tidalflat,353,1,1,39,30,,YPDN
35,35,17-331Y-5 BY117-B9,TFCN_17-331Y-3,,China,marsh_tidalflat,353,1,1,40,30,,YPDN
36,36,17-267M-1 BY121-A4,TFCN_17-267M-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,41,30,,YPDN
37,37,48A-15,TFCN_48A-15,Rhodotorula paludigena,China,marsh_tidalflat,353,1,1,42,30,,YPDN
38,38,25-332C-1 BY119-C2,TFCN_25-332C-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,43,30,,YPDN
39,39,17-334Y-3 BY116-C9,TFCN_17-334Y-3,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,45,30,,YPDN
40,40,270H-1 BY113-D3,TFCN_270H-1,Rhodotorula mucilaginosa,China,marsh_tidalflat,353,1,1,46,30,,YPDN
